Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11/29/2011,INFY,EQ,2636.15,2622.2,2628.05,2581.25,2600,2597.95,2600.21,1332421,346457520630000,69012,755996,0.5674
11/30/2011,INFY,EQ,2597.95,2581,2625,2561,2622,2606.85,2599.68,1455029,378261566170000,57314,771531,0.5303
12/1/2011,INFY,EQ,2606.85,2674,2690.85,2630.6,2647.15,2655.35,2662.07,1015651,270373415140000,38896,606363,0.597
12/2/2011,INFY,EQ,2655.35,2651,2715.45,2647.9,2712,2694.15,2685.02,1181426,317215515965000,57086,705443,0.5971
12/5/2011,INFY,EQ,2694.15,2690,2717.75,2675.2,2710.1,2701.15,2696.18,933523,251694929585000,60914,511153,0.5476
12/7/2011,INFY,EQ,2701.15,2705,2772.4,2684.05,2757.1,2758.95,2750.15,1008799,277435142175000,54669,480036,0.4758
12/8/2011,INFY,EQ,2758.95,2747,2758,2696.1,2717.5,2723.45,2725.02,911948,248507475700000,43574,459902,0.5043
12/9/2011,INFY,EQ,2723.45,2668.15,2739.8,2660.2,2705.85,2710.3,2701.48,1321344,356957984655000,53088,677689,0.5129
12/12/2011,INFY,EQ,2710.3,2719.9,2756,2697.8,2738,2740.25,2727.87,1378225,375962242320000,54707,720883,0.5231
12/13/2011,INFY,EQ,2740.25,2731.3,2764.9,2708.7,2750,2752.2,2745.36,1206042,331102331395000,61010,559266,0.4637
12/14/2011,INFY,EQ,2752.2,2750,2767.25,2725,2746.9,2740.25,2747.01,1232204,338487515005000,61059,649020,0.5267
12/15/2011,INFY,EQ,2740.25,2726.3,2734.35,2665,2720.65,2716.35,2704.4,1256646,339847740365000,51087,634877,0.5052
12/16/2011,INFY,EQ,2716.35,2695,2788.8,2691.95,2722,2724.5,2732.25,1708661,466849286520000,67973,928565,0.5434
12/19/2011,INFY,EQ,2724.5,2690,2703.55,2655.8,2672,2676.4,2678.48,1508054,403928876855000,54937,976482,0.6475
12/20/2011,INFY,EQ,2676.4,2690,2698.15,2651.1,2676,2668.75,2676.31,1310576,350750648300000,57672,809871,0.618
12/21/2011,INFY,EQ,2668.75,2719,2754.8,2680,2748,2743,2713.91,1052865,285737793430000,53794,546074,0.518699999999999
12/22/2011,INFY,EQ,2743,2650,2748,2650,2710.2,2720.85,2692.47,1588392,427670558060000,82121,861922,0.5426
12/23/2011,INFY,EQ,2720.85,2740,2740,2683.25,2697.95,2694.75,2702.23,880662,237975004650000,42876,491418,0.557999999999999
12/26/2011,INFY,EQ,2694.75,2691,2787,2691,2780.05,2775.85,2750.26,529571,145645850045000,29873,167544,0.3164
12/27/2011,INFY,EQ,2775.85,2765,2799,2736.25,2750,2759.4,2769.15,772275,213854613280000,51207,368798,0.4775
12/28/2011,INFY,EQ,2759.4,2769,2804,2751.55,2776.95,2782,2777.7,856406,237883698230000,38816,377655,0.441
12/29/2011,INFY,EQ,2782,2758,2774.9,2731.05,2740,2742.1,2753.56,1104646,304171043145000,50973,668705,0.6054
12/30/2011,INFY,EQ,2742.1,2744,2775,2741.5,2757.25,2767.65,2761.41,663602,183247767235000,36893,402387,0.6064
1/2/2012,INFY,EQ,2767.65,2759.2,2816.65,2742,2808,2808.95,2781.66,728272,202580383190000,40168,308586,0.423699999999999
1/3/2012,INFY,EQ,2808.95,2824.1,2886.95,2820,2865.2,2864.3,2862.91,1112876,318606574925000,68763,574103,0.5159
1/4/2012,INFY,EQ,2864.3,2845,2875,2841.05,2845,2854.4,2855.72,917678,262062730485000,46897,452371,0.493
1/5/2012,INFY,EQ,2854.4,2839.2,2876,2831.45,2840,2840.15,2853.86,890659,254181833890000,50037,457603,0.5138
1/6/2012,INFY,EQ,2840.15,2838,2867.6,2811.1,2829.1,2832.15,2835.26,885954,251191049760000,42072,376852,0.4254
1/7/2012,INFY,EQ,2832.15,2838.9,2851.5,2828.05,2834.95,2835.2,2839.03,95521,27118667255000,3720,21548,0.2256
1/9/2012,INFY,EQ,2835.2,2847.5,2866.3,2817.2,2827.8,2836.55,2841.07,1033223,293546261840000,42650,555345,0.5375
1/10/2012,INFY,EQ,2836.55,2870,2875.4,2850.2,2864.15,2863.6,2861.4,1397397,399850923335000,55820,1014075,0.725699999999999
1/11/2012,INFY,EQ,2863.6,2868,2894.9,2813,2819,2826.6,2847.09,1724475,490973585210000,90102,896134,0.5197
1/12/2012,INFY,EQ,2826.6,2750,2750,2578.05,2590.25,2588.25,2627.49,6121325,1608371102895000,280058,2911697,0.4757
1/13/2012,INFY,EQ,2588.25,2618,2619,2552.25,2582,2584.2,2580.67,2612368,674164688215000,149076,1208548,0.4626
1/16/2012,INFY,EQ,2584.2,2581.25,2644,2579.1,2640,2640.15,2626.54,1648592,433008701489999,120634,955836,0.5798
1/17/2012,INFY,EQ,2640.15,2650,2672.8,2633.85,2648.75,2662.05,2658.93,1092553,290501726860000,71946,607111,0.5557
1/18/2012,INFY,EQ,2662.05,2644,2644,2585,2607,2612.05,2608.83,1212553,316334436635000,73068,733216,0.6047
1/19/2012,INFY,EQ,2612.05,2616,2622.8,2576.6,2590,2594.7,2593.32,1206542,312895376485000,90036,719190,0.5961
1/20/2012,INFY,EQ,2594.7,2596,2609.7,2576.3,2580,2588.8,2590.49,1454464,376777175280000,108659,1060028,0.7288
1/23/2012,INFY,EQ,2588.8,2590,2615.5,2589,2602,2600.3,2604.1,645108,167992822285000,33559,337810,0.5236
1/24/2012,INFY,EQ,2600.3,2618,2639.6,2595,2613,2620.8,2618.61,706651,185044551255000,47078,388242,0.5494
1/25/2012,INFY,EQ,2620.8,2635,2675,2625,2668.9,2665.8,2656.08,1318170,350116935690000,80721,970936,0.7366
1/27/2012,INFY,EQ,2665.8,2702,2735,2686.2,2721,2725,2714.02,1527359,414527851850000,96787,976868,0.6396
1/30/2012,INFY,EQ,2725,2698.9,2725.2,2690,2699,2712.3,2702.67,1198557,323930058590000,69911,792164,0.6609
1/31/2012,INFY,EQ,2712.3,2712,2754.65,2706,2740,2746,2740.68,1082362,296640309615000,50686,717378,0.6628
2/1/2012,INFY,EQ,2746,2739.7,2748,2695.65,2746,2742.7,2720.92,783667,213229764205000,62319,458799,0.5855
2/2/2012,INFY,EQ,2742.7,2740.1,2783,2730,2752.95,2757,2758.27,1442282,397819959015000,63940,1002392,0.695
2/3/2012,INFY,EQ,2757,2740.05,2792,2740.05,2778.1,2783.25,2779.09,1454650,404260557870000,64571,1103540,0.7586
2/6/2012,INFY,EQ,2783.25,2805.1,2807.9,2752.1,2760,2777.1,2783.22,992210,276153550985000,60633,656213,0.6614
2/7/2012,INFY,EQ,2777.1,2805,2805,2713.65,2731.35,2727.5,2758.58,902705,249018708019999,60462,579017,0.6414
2/8/2012,INFY,EQ,2727.5,2748,2782,2741.35,2765.95,2769.15,2763.51,833937,230459319985000,53189,529229,0.6346
2/9/2012,INFY,EQ,2769.15,2749,2822.1,2731.85,2806.2,2809.9,2779.65,1269605,352906276500000,69219,867282,0.6831
2/10/2012,INFY,EQ,2809.9,2799,2802,2751.15,2775.05,2790.4,2779,647202,179857450940000,42377,318965,0.4928
2/13/2012,INFY,EQ,2790.4,2775.25,2800.5,2757.1,2780,2788.4,2779.16,716751,199196859060000,34745,463702,0.6469
2/14/2012,INFY,EQ,2788.4,2776,2809.9,2764,2809,2801.05,2789.51,684721,191003724170000,45331,373034,0.5448
2/15/2012,INFY,EQ,2801.05,2815,2875,2815,2858.4,2864.1,2849.97,897291,255724894494999,41516,564457,0.6291
2/16/2012,INFY,EQ,2864.1,2864,2917.7,2860.55,2912.85,2908.95,2888.4,1032069,298102452260000,52354,659182,0.638699999999999
2/17/2012,INFY,EQ,2908.95,2916.25,2978,2900.15,2958.9,2947.8,2942.75,1432160,421448525870000,82093,860545,0.6009
2/21/2012,INFY,EQ,2947.8,2930,2959.9,2911.25,2926,2938.25,2940.98,756153,222383268785000,47060,460297,0.6087
2/22/2012,INFY,EQ,2938.25,2905.2,2994,2905.2,2945.15,2952.25,2962.49,1301640,385609914970000,60264,761268,0.5849
2/23/2012,INFY,EQ,2952.25,2939,2982.6,2916.2,2929.1,2933.15,2952.41,1309370,386580041315000,71717,778177,0.5943
2/24/2012,INFY,EQ,2933.15,2932,2974,2923.5,2938,2948.05,2949.17,1067055,314692623385000,43868,674017,0.6317
2/27/2012,INFY,EQ,2948.05,2965,2965,2872,2874.95,2883.35,2911.86,863821,251532262000000,46039,514985,0.5962
2/28/2012,INFY,EQ,2883.35,2886,2910,2854.95,2880,2872.4,2873.43,993775,285553828965000,43956,591419,0.5951
2/29/2012,INFY,EQ,2872.4,2894,2908.1,2864.2,2871.1,2883.45,2885.53,1108551,319875832040000,64646,722555,0.6518
3/1/2012,INFY,EQ,2883.45,2851.55,2875,2805,2845.35,2856.65,2841.36,1225829,348301980820000,67718,724074,0.5907
3/2/2012,INFY,EQ,2856.65,2865,2865,2813.1,2858,2845.7,2834.41,759707,215332416380000,39637,468534,0.6167
3/3/2012,INFY,EQ,2845.7,2846.85,2869.35,2846.85,2854,2858.1,2858.97,21694,6202251585000,1350,4352,0.2006
3/5/2012,INFY,EQ,2858.1,2858.1,2863.85,2796.7,2805.15,2809.85,2818.88,722557,203680055670000,35353,431216,0.5968
3/6/2012,INFY,EQ,2809.85,2805.1,2880,2801.1,2835,2852.45,2850.43,1293711,368763109585000,67381,839580,0.649
3/7/2012,INFY,EQ,2852.45,2842,2895,2835.1,2889.7,2883.85,2875.88,988571,284300719555000,61494,635221,0.6426
3/9/2012,INFY,EQ,2883.85,2894,2903,2848,2856.5,2855.3,2875.87,830601,238870193515000,40571,452676,0.545
3/12/2012,INFY,EQ,2855.3,2915,2915,2781,2816,2817.4,2820.21,911809,257149702435000,63068,508241,0.5574
3/13/2012,INFY,EQ,2817.4,2843.95,2869.85,2842,2860.05,2859.8,2857.41,963803,275397582380000,40459,706055,0.7326
3/14/2012,INFY,EQ,2859.8,2890,2915,2853.95,2879.9,2878.85,2882.69,1325261,382031593100000,60135,911851,0.6881
3/15/2012,INFY,EQ,2878.85,2895,2905.15,2870.5,2872,2881.9,2885.35,781420,225467324794999,48025,533855,0.683199999999999
3/16/2012,INFY,EQ,2881.9,2905,2913,2847.15,2860,2864.95,2882.17,1128876,325361106120000,52317,650117,0.5759
3/19/2012,INFY,EQ,2864.95,2895,2900,2811.3,2835.05,2837.5,2844.58,757691,215531013030000,35769,412532,0.5445
3/20/2012,INFY,EQ,2837.5,2826,2853.2,2803,2830,2831.35,2826.82,1153173,325981696645000,38170,696164,0.6037
3/21/2012,INFY,EQ,2831.35,2832.45,2890,2821,2864,2867.3,2859.07,781333,223388921315000,41612,453061,0.5799
3/22/2012,INFY,EQ,2867.3,2874,2874.55,2814.3,2817.45,2828.3,2842.38,708080,201263452060000,33439,380663,0.5376
3/23/2012,INFY,EQ,2828.3,2833,2882.75,2830.4,2875.1,2872.7,2861.35,687217,196636912595000,29019,420071,0.6113
3/26/2012,INFY,EQ,2872.7,2869,2869,2821.1,2821.1,2830.75,2837.13,615333,174578175250000,37058,369186,0.6
3/27/2012,INFY,EQ,2830.75,2860,2903.75,2832.3,2875,2875.9,2870.05,948844,272323302569999,48409,521177,0.5493
3/28/2012,INFY,EQ,2875.9,2866,2874.7,2824,2850.05,2843.1,2848.31,739990,210771961590000,35457,441506,0.5966
3/29/2012,INFY,EQ,2843.1,2820.5,2838.35,2767.8,2795,2792,2793.22,1750026,488820960850000,63840,1145039,0.6543
3/30/2012,INFY,EQ,2792,2809.9,2873,2803,2860,2866.3,2847.41,995450,283445539810000,49567,605704,0.6085
4/2/2012,INFY,EQ,2866.3,2864,2888.75,2841,2859.95,2850.2,2854.77,606448,173127172415000,38060,354888,0.5852
4/3/2012,INFY,EQ,2850.2,2866.3,2877.65,2842.55,2858,2858.45,2853.51,681448,194451918235000,36248,409550,0.601
4/4/2012,INFY,EQ,2858.45,2849,2874.95,2844,2850,2851.1,2855.68,656768,187551866535000,36221,413913,0.6302
4/9/2012,INFY,EQ,2851.1,2837.5,2859.35,2812.4,2820,2822.75,2826.68,817696,231136351655000,33119,513711,0.6282
4/10/2012,INFY,EQ,2822.75,2842,2847.65,2737,2773,2771.4,2780.8,905382,251768708244999,53030,436705,0.4823
4/11/2012,INFY,EQ,2771.4,2768.95,2825,2743.2,2823,2804.4,2789.61,1022455,285224818215000,65468,517296,0.5059
4/12/2012,INFY,EQ,2804.4,2822.75,2831.85,2738.45,2752.85,2750.65,2771.4,1475701,408975981230000,84298,889185,0.6026
4/13/2012,INFY,EQ,2750.65,2518,2522.7,2389.1,2398.05,2402.55,2461.57,9406946,2315583392085000,419015,5251903,0.5583
4/16/2012,INFY,EQ,2402.55,2400,2426.55,2333.05,2369,2364.55,2370.55,4186435,992414206470000,194716,2237052,0.5344
4/17/2012,INFY,EQ,2364.55,2399,2399,2336.1,2383.3,2380.7,2369.35,2960886,701537414170000,124991,1693223,0.5719
4/18/2012,INFY,EQ,2380.7,2400,2402.55,2355,2368,2371.25,2369.92,2395666,567752495890000,126704,1607272,0.6709
4/19/2012,INFY,EQ,2371.25,2379.9,2414.95,2368,2410,2405.4,2396.57,2139189,512672573139999,101686,1233195,0.5765
4/20/2012,INFY,EQ,2405.4,2394.75,2428.4,2362.5,2405.1,2407.4,2410.75,1438440,346772298930000,62813,756608,0.526
4/23/2012,INFY,EQ,2407.4,2390,2390,2305,2307,2310.9,2337.51,2267087,529933854200000,122749,1324702,0.5843
4/24/2012,INFY,EQ,2310.9,2310.65,2364.8,2198.3,2348.4,2349.55,2299.23,6629739,1524327132350000,275575,3449233,0.5203
4/25/2012,INFY,EQ,2349.55,2349.7,2365,2303.25,2352,2349.95,2344.91,3079813,722187671995000,114643,1826001,0.5929
4/26/2012,INFY,EQ,2349.95,2350,2378.8,2342.35,2351,2356.2,2362.94,2142133,506174134310000,73728,1462595,0.6828
4/27/2012,INFY,EQ,2356.2,2357,2398,2355,2394.5,2391,2369.89,1757808,416581307330000,69169,1330669,0.757
4/28/2012,INFY,EQ,2391,2397.75,2404.3,2387.1,2395,2395.8,2394.76,61869,14816139535000,3580,13417,0.2169
4/30/2012,INFY,EQ,2395.8,2392,2468,2390.35,2458.9,2462.1,2448.61,1358701,332692422710000,85696,890609,0.6555
5/2/2012,INFY,EQ,2462.1,2465,2488,2461.75,2464.9,2472,2475.14,1265586,313250599265000,56147,852921,0.6739
5/3/2012,INFY,EQ,2472,2460,2497.25,2460,2484,2482.9,2484.61,1425091,354078993455000,59665,865440,0.6073
5/4/2012,INFY,EQ,2482.9,2482,2498,2423.4,2443.55,2441.95,2456.23,1350111,331618854475000,61488,792560,0.587
5/7/2012,INFY,EQ,2441.95,2409,2448.8,2367.9,2434,2437.6,2409.21,1338750,322533455710000,59886,781494,0.5837
5/8/2012,INFY,EQ,2437.6,2395,2407.75,2329.15,2389,2393.9,2378.3,1440830,342672789125000,74058,828514,0.575
5/9/2012,INFY,EQ,2393.9,2368,2394.8,2352.6,2357.1,2366.25,2378.31,1312268,312098529110000,68823,929137,0.708
5/10/2012,INFY,EQ,2366.25,2368,2384.85,2322.3,2345,2344.2,2345.43,1135503,266324587000000,51073,588735,0.5185
5/11/2012,INFY,EQ,2344.2,2344,2360,2292.05,2312,2311.3,2310.25,1112664,257053726794999,53164,690847,0.6209
5/14/2012,INFY,EQ,2311.3,2320.2,2345.5,2304.1,2344,2338.95,2326.62,989802,230289778790000,34686,704771,0.712
5/15/2012,INFY,EQ,2338.95,2305,2429,2305,2401,2415.2,2384.85,1283394,306070021820000,65302,799446,0.6229
5/16/2012,INFY,EQ,2415.2,2378,2385,2354,2360.45,2368.45,2367.56,1073661,254195951665000,52530,740666,0.6899
5/17/2012,INFY,EQ,2368.45,2368.45,2377.45,2346.4,2366.4,2370.55,2365.05,725927,171685490805000,36371,401400,0.5529
5/18/2012,INFY,EQ,2370.55,2325.35,2405,2302.15,2403,2382.85,2341.82,742270,173826196980000,42311,331242,0.4463
5/21/2012,INFY,EQ,2382.85,2384.9,2385.5,2324,2333,2340.45,2354.41,597095,140580845170000,43861,318517,0.5334
5/22/2012,INFY,EQ,2340.45,2355,2368.05,2323.65,2355,2341.1,2347.01,727901,170838820855000,35705,442611,0.6081
5/23/2012,INFY,EQ,2341.1,2355,2364.8,2307.2,2342.05,2348.2,2334.58,675254,157643585090000,51770,308047,0.4562
5/24/2012,INFY,EQ,2348.2,2349,2388.9,2313,2377,2380.8,2357.53,951506,224320369035000,55975,525382,0.5522
5/25/2012,INFY,EQ,2380.8,2363,2385,2351.05,2379,2372.85,2371.29,539216,127863863120000,37333,290933,0.5395
5/28/2012,INFY,EQ,2372.85,2394,2398,2362.6,2385,2385.8,2378.63,590723,140511333355000,28472,377489,0.639
5/29/2012,INFY,EQ,2385.8,2391,2425,2378,2400.15,2409.5,2408.88,643095,154914099905000,46935,373035,0.5801
5/30/2012,INFY,EQ,2409.5,2407,2458.8,2392.7,2422,2432.3,2430.83,1006436,244647018615000,61639,594931,0.5911
5/31/2012,INFY,EQ,2432.3,2408,2552,2391.1,2470,2429.35,2416.36,2703294,653213122085000,81690,1907635,0.7057
6/1/2012,INFY,EQ,2429.35,2415,2431.5,2383,2385,2389.2,2398.85,817880,196196778760000,31315,471750,0.5768
6/4/2012,INFY,EQ,2389.2,2374,2396.35,2345,2378.8,2385.6,2373.22,601511,142751674450000,31448,354682,0.5897
6/5/2012,INFY,EQ,2385.6,2385,2411.9,2374.7,2390.5,2388.85,2391.47,749090,179142725910000,26790,448486,0.5987
6/6/2012,INFY,EQ,2388.85,2397.2,2433.35,2396.4,2405,2415.5,2418.26,1097148,265318454515000,45313,702586,0.6404
6/7/2012,INFY,EQ,2415.5,2448,2464.85,2436.15,2454.9,2452.95,2453.47,830886,203855334600000,52569,525674,0.6327
6/8/2012,INFY,EQ,2452.95,2488.9,2488.9,2392.8,2429.25,2419.25,2415.33,695603,168011110840000,42106,337231,0.484799999999999
6/11/2012,INFY,EQ,2419.25,2427,2452.75,2414.9,2418.1,2425.65,2437.64,444223,108285367695000,26217,208910,0.4703
6/12/2012,INFY,EQ,2425.65,2402.2,2470,2402.2,2454,2458.05,2449.28,516835,126587505300000,24020,241086,0.466499999999999
6/13/2012,INFY,EQ,2458.05,2451.25,2489.7,2442,2477,2470.1,2470.72,769723,190176771230000,33529,427599,0.5555
6/14/2012,INFY,EQ,2470.1,2461,2510,2461,2498.5,2498.3,2497.41,985417,246099208480000,43613,574012,0.5825
6/15/2012,INFY,EQ,2498.3,2510.05,2532,2502.75,2522,2522.55,2521.15,788939,198903626885000,31146,477974,0.6058
6/18/2012,INFY,EQ,2522.55,2535,2544.35,2496.5,2505.05,2511.7,2518.31,889629,224036209725000,36360,620678,0.6977
6/19/2012,INFY,EQ,2511.7,2500,2505,2457.9,2480.1,2477,2479.3,801760,198780262110000,76373,476448,0.5943
6/20/2012,INFY,EQ,2477,2480,2485,2452.95,2470,2470.1,2469.36,816997,201746178150000,44042,569650,0.6972
6/21/2012,INFY,EQ,2470.1,2456,2503,2440.15,2499,2491.3,2465.35,817077,201438059815000,44523,463783,0.5676
6/22/2012,INFY,EQ,2491.3,2449.75,2484.5,2426.45,2475,2474.45,2468.89,801791,197953390925000,32386,474323,0.5916
6/25/2012,INFY,EQ,2474.45,2474.9,2488,2458.25,2458.25,2468.15,2470.22,993681,245460713915000,45911,748786,0.7535
6/26/2012,INFY,EQ,2468.15,2453.1,2459.9,2429.55,2442.15,2440.4,2441.7,1291270,315288817520000,57025,1045451,0.8096
6/27/2012,INFY,EQ,2440.4,2452,2475,2448.45,2467,2468.1,2465.95,1084673,267475240215000,34582,896836,0.8268
6/28/2012,INFY,EQ,2468.1,2465,2497,2448.35,2468.9,2473.3,2481.64,951622,236158041315000,38880,566549,0.5954
6/29/2012,INFY,EQ,2473.3,2494,2519,2476.2,2498,2509.2,2506.76,1170621,293446162030000,56460,851816,0.7277
7/2/2012,INFY,EQ,2509.2,2503,2518.8,2490.7,2500,2499.4,2499.77,646902,161710771495000,34229,451278,0.6976
7/3/2012,INFY,EQ,2499.4,2516.25,2516.25,2476.6,2492.2,2490.55,2488.64,803601,199987268650000,34991,571810,0.7116
7/4/2012,INFY,EQ,2490.55,2500,2504.85,2469,2480.25,2479.4,2481.22,798852,198213028070000,43887,516391,0.6464
7/5/2012,INFY,EQ,2479.4,2480.25,2488,2462.5,2483.05,2480.25,2474.12,722558,178769623230000,36534,494939,0.685
7/6/2012,INFY,EQ,2480.25,2476,2485,2440,2442,2444.65,2448.45,610930,149583367165000,35321,410146,0.6713
7/9/2012,INFY,EQ,2444.65,2421.1,2468.9,2402,2436,2437.95,2442.2,914335,223299281005000,59189,581670,0.6362
7/10/2012,INFY,EQ,2437.95,2444,2463.3,2441.35,2459.8,2459.4,2453.62,881840,216369629675000,57267,598234,0.6784
7/11/2012,INFY,EQ,2459.4,2450,2502.4,2445,2450,2471,2476.74,2118235,524632426639999,91670,1177160,0.5557
7/12/2012,INFY,EQ,2471,2250,2280,2219,2260,2264.4,2250.95,6783983,1527040053670000,288326,3344396,0.493
7/13/2012,INFY,EQ,2264.4,2218,2258.8,2218,2222.9,2229.8,2241.39,3344563,749646918155000,127857,2509986,0.7505
7/16/2012,INFY,EQ,2229.8,2230,2241.4,2163.25,2167,2171.3,2189.89,2305137,504798761835000,119422,1444531,0.6267
7/17/2012,INFY,EQ,2171.3,2184.9,2198,2162.3,2170.4,2171.25,2177.2,1687891,367486809640000,89865,1042151,0.6174
7/18/2012,INFY,EQ,2171.25,2171.25,2188.9,2163,2176,2178.9,2179.34,984158,214481228460000,53202,602692,0.6124
7/19/2012,INFY,EQ,2178.9,2200,2250,2193.25,2240,2245.2,2231.68,1364049,304412419295000,80761,732320,0.5369
7/20/2012,INFY,EQ,2245.2,2244.9,2244.9,2205.3,2221.75,2218.75,2219.81,644229,143006485965000,35322,416030,0.6458
7/23/2012,INFY,EQ,2218.75,2200,2209.9,2182.6,2195.05,2189.1,2193.54,486350,106682683175000,30809,284037,0.584
7/24/2012,INFY,EQ,2189.1,2190.5,2212,2165.1,2170.6,2168.65,2177.93,894189,194747829795000,41392,499723,0.5589
7/25/2012,INFY,EQ,2168.65,2174,2180,2150,2165.25,2168.55,2163.61,879568,190304511010000,49103,517453,0.5883
7/26/2012,INFY,EQ,2168.55,2167,2167,2101.25,2118,2123.8,2133.62,1496917,319385683300000,55103,984132,0.6574
7/27/2012,INFY,EQ,2123.8,2162,2164,2109.3,2149.95,2148.65,2141.45,1232811,264000911830000,88249,753898,0.6115
7/30/2012,INFY,EQ,2148.65,2160,2215,2157.55,2210.65,2209.7,2195,895865,196642777425000,70851,621139,0.6933
7/31/2012,INFY,EQ,2209.7,2215,2236,2185,2222,2226.95,2217.26,864305,191639188025000,49250,567134,0.6562
8/1/2012,INFY,EQ,2226.95,2215,2230.4,2200.75,2219,2218.55,2213.82,380998,84346010885000,25175,201301,0.5284
8/2/2012,INFY,EQ,2218.55,2218,2226.8,2195,2208,2205.75,2208.32,302504,66802711304999.9,18729,130010,0.429799999999999
8/3/2012,INFY,EQ,2205.75,2196.25,2217.35,2185.1,2214,2208.5,2199.73,386949,85118215495000,33637,205845,0.532
8/6/2012,INFY,EQ,2208.5,2222.2,2234.9,2207.4,2210,2216.8,2220.09,406348,90213070230000,28429,259919,0.6396
8/7/2012,INFY,EQ,2216.8,2232,2269.4,2222.1,2245.2,2253.3,2252.38,683168,153875150305000,39201,401228,0.587299999999999
8/8/2012,INFY,EQ,2253.3,2262,2295,2260,2286.9,2283.6,2282.34,1004888,229349147725000,64332,694812,0.6914
8/9/2012,INFY,EQ,2283.6,2290.25,2311.5,2275,2287.95,2282.05,2294.27,866387,198772469880000,51878,541276,0.6248
8/10/2012,INFY,EQ,2282.05,2278,2321,2264,2321,2313.05,2295.17,704461,161685516085000,49626,449539,0.6381
8/13/2012,INFY,EQ,2313.05,2301.3,2331,2300.1,2320.5,2320.1,2319,501741,116353919550000,28796,313288,0.6244
8/14/2012,INFY,EQ,2320.1,2313.3,2335,2289.35,2328,2329.35,2320.64,505602,117331854945000,30439,291458,0.5765
8/16/2012,INFY,EQ,2329.35,2328.15,2328.15,2301.05,2315,2315.45,2315.23,466203,107936870805000,39511,319870,0.6861
8/17/2012,INFY,EQ,2315.45,2324,2355,2316.3,2351.95,2351.05,2345.69,1061660,249033011540000,48619,719609,0.6778
8/21/2012,INFY,EQ,2351.05,2365,2439,2365,2406.15,2409,2411.95,1525767,368007680550000,69684,856545,0.5614
8/22/2012,INFY,EQ,2409,2402.9,2440,2394.15,2439.7,2433.6,2422.38,643646,155915310720000,60172,333058,0.5175
8/23/2012,INFY,EQ,2433.6,2435,2483,2424.25,2480,2477.2,2465.78,1840357,453791740930000,91767,1334156,0.7249
8/24/2012,INFY,EQ,2477.2,2448,2458.35,2434,2446,2444.8,2445.44,840564,205554818850000,37546,600143,0.714
8/27/2012,INFY,EQ,2444.8,2430.2,2446.5,2405.6,2415,2411.9,2420.58,986420,238771283305000,31924,741363,0.751599999999999
8/28/2012,INFY,EQ,2411.9,2397,2451.45,2397,2419,2421.15,2435.16,708257,172471933805000,36387,429752,0.6068
8/29/2012,INFY,EQ,2421.15,2422,2422,2382.45,2387.05,2388.3,2395.48,702052,168175196675000,43679,456020,0.6496
8/30/2012,INFY,EQ,2388.3,2383.85,2406.15,2370.05,2381.1,2392.7,2390.77,1396924,333972349750000,38971,874976,0.6264
8/31/2012,INFY,EQ,2392.7,2386,2386,2354.75,2361.05,2361.65,2368.76,726383,172062384495000,26308,498290,0.685999999999999
9/3/2012,INFY,EQ,2361.65,2366,2398.9,2358,2359.6,2365.1,2378.29,540189,128472591105000,19218,316345,0.5856
9/4/2012,INFY,EQ,2365.1,2360.35,2372,2344.1,2368,2360.8,2357.38,291666,68756887365000,15340,142661,0.4891
9/5/2012,INFY,EQ,2360.8,2347,2357,2332.2,2338,2339.45,2344.62,501653,117618742720000,25278,252785,0.5039
9/6/2012,INFY,EQ,2339.45,2350.5,2427.9,2350.5,2422.15,2422,2411.31,952923,229779468644999,49910,503755,0.5286
9/7/2012,INFY,EQ,2422,2455,2494,2451.1,2492.2,2487.25,2472.16,759462,187751351960000,47550,443987,0.5846
9/8/2012,INFY,EQ,2487.25,2477.2,2499.9,2477.2,2495.3,2496,2491.09,79079,19699301945000,3574,36802,0.4654
9/10/2012,INFY,EQ,2496,2496,2527,2478.75,2507,2512.35,2503.01,917165,229566870880000,55542,402455,0.4388
9/11/2012,INFY,EQ,2512.35,2500,2535.95,2474.6,2527.1,2529.5,2514.62,680238,171053788050000,34919,345895,0.5085
9/12/2012,INFY,EQ,2529.5,2531,2549.95,2521.15,2540,2539.7,2537.41,635416,161231022370000,33362,302044,0.4753
9/13/2012,INFY,EQ,2539.7,2538.8,2566.9,2518,2565.2,2555.05,2537.85,656213,166537054330000,36863,358698,0.5466
9/14/2012,INFY,EQ,2555.05,2588,2644.7,2586.1,2631,2632.1,2612.41,1328481,347053493940000,69925,848797,0.6389
9/17/2012,INFY,EQ,2632.1,2649,2649,2547,2560.1,2564.5,2570.44,1232409,316783140110000,62154,844750,0.6854
9/18/2012,INFY,EQ,2564.5,2580,2619,2578,2593.8,2600.8,2607.2,898025,234132711015000,39844,590489,0.6575
9/20/2012,INFY,EQ,2600.8,2556.6,2645,2556.6,2610,2617.2,2610.09,1453142,379283632985000,85023,954058,0.6565
9/21/2012,INFY,EQ,2617.2,2615.35,2650,2583.6,2594.85,2593.3,2613.03,1536734,401552477390000,55321,898510,0.5847
9/24/2012,INFY,EQ,2593.3,2600,2609.9,2575.15,2598,2600.15,2593.27,1106754,287010931570000,46837,832661,0.7523
